2147,1271,1404,1603,1447,1391,836,2074,2017,1394,1870,3796,3872,4443,4863,6299,4586,4121,5476,4920,3470,4481,4184,2813,2521,2567,2637,8112,2618,3517,3612,3599,4254,3207,2513,316,911,1187,2223,2101,3522,5558,3009,3450,3531,3347,7415,7465,8633,10729,10163,9993,8624,8178,8431,7140,7392,2393,2842,3319,2910,2091,3865,3482,5044,3827,4490,3541,3521,3452,3006,2303,1778,1577,932,506,739,1752,1193,1164,2019,1679,4806,4862,4557,3834,3859,3216,4335,6125,6298,4243,1910,3136,2797,2507,4506,4023,3861,9026,4883,6101,5131,6174,12717,10832,10554,10260,10004,10284,9835,8233,8010,2888,2720,2705,2577,2529,4283,4880,4616,8355,7415,8749,8261,9061,4786,1104,1046,2326,2793,2034,2192,3471,3325,5821,12038,7862,5350,5651,5004,7397,11241,12955,12595,10203,6275,4672,6001,6418,5679,6433,8099,5497,6188,6459,10881,6783,7081,9385,1728,2338,2373,3191,1705,2455,4302,2827,3856,4119,4371,3502,3599,3355,3586,2582,4769,4162,4382,4601,4399,7529,6596,7119,12646,12991,12941,9114,4323,4103,4178,659,2338,2459,1396,477,357,1580,5410,3913,413,316,577,1666,2369,2155,2223,2441,1263,1149,1254,1535,1517,1561,1768,1980,1515,1176,1089,775,796,888,1044,1113,1215,1136,1007,1048,1237,648,894,1010,584,477,741,762,853,828,0,1318,1486,1592,1394,2312,2442,2852,2196,1974,1545,1866,2575,2577,2986,2865,2394,2587,2232,2744,3028,3029,3110,3379,3402,3234,2999,3672,2852,2975,2450,2136,1798,2549,2393,3547,3246,3140,3669,3792,3790,4099,4736,3922,3528,4458,2379,2116,3399,3430,3100,2978,3156,3291,2759,2309,2128,3585,2032,1848,1821,2405,2634,2724,2699,2206,2598,2554,1579,1344,1664,981,1273,3321,3371,3974,3880,3507,3616,3287,3539,3901,3729,3929,4216,4478,4316,4157,4280,4761,4789,4599,4742,4860,4291,4067,4205,5781,4790,4634,4849,4387,5338,6956,6956,6460,4361,2658,3678,2616,2162,4010,6030,4465,3371,3125,2670,2417,1582,2389,2234,2195,2473,7670,4743,7901,8520,12328,6093,6424,6244,5687,9125,3279,3162,3168,3206,2566,4230,6105,6380,7979,8885,8794,10289,9451,12375,9620,8932,7942,6601,10017,4923,3816,9248,8119,8660,6736,5650,6332,7066,5927
1892,2091,2438,2637,2762,935,1028,1143,1727,1383,883,4239,3410,3981,4401,4613,5029,4564,6791,6234,4785,5796,5499,2351,2253,3010,3080,11337,3517,2523,3765,4626,4937,4233,3313,1631,2226,2502,2212,2544,2534,4570,2021,2462,2700,2439,7558,10370,8873,10369,9701,9531,7932,7716,7969,10365,11050,1406,1855,2332,1922,2080,5291,4796,6060,4842,4900,4065,4547,4467,4320,3618,3093,2892,2124,1821,2054,2785,1647,1618,1087,1668,6020,6271,5772,5149,3294,2754,3347,5137,5311,3781,1240,2149,1809,1520,9191,6851,4014,8038,8988,10613,9632,10349,12255,10370,10092,9798,9016,9297,8848,9118,8989,2980,2804,2629,3020,2518,3295,3899,3628,7367,6427,7761,7273,8073,4324,1547,1035,1338,1806,1046,1930,2728,2863,12621,11050,13809,6365,6965,6319,15715,14271,11968,11608,9215,5098,5115,5300,6861,6122,11015,7112,5940,6632,6902,9893,5795,6093,8397,2566,2491,2792,3344,2738,3488,4455,1839,3025,3656,3947,3343,4042,3798,2716,3350,5528,5178,9219,5616,5414,15074,7911,8434,12843,12003,13955,8126,4766,3799,3190,1974,1350,1471,1839,1791,1672,394,4250,4356,1727,1630,1769,678,1381,1167,1396,1453,2297,2183,2287,2568,2551,2594,2801,3193,2787,2491,2281,2090,2111,2203,2358,2428,2486,2328,2199,2240,2429,1840,2209,2202,1898,1791,2055,1216,1307,1783,1882,0,1940,1877,684,1736,1454,2144,1208,1392,1534,1855,1587,1590,1998,2193,2433,2436,2221,2526,2573,2291,2648,2548,2900,3068,3442,3535,3295,3418,2893,2579,2241,2992,2836,2559,2259,2153,2681,2804,2802,3111,3749,3460,3066,3307,3338,3329,3924,4446,4116,3908,4086,4092,3560,3115,3058,3844,3245,3163,3136,3618,3868,3740,3726,3419,3811,3587,2894,2659,2979,2296,1262,2490,2540,2986,2892,2519,2628,2299,2551,2913,2741,2942,3228,3491,3355,3695,3559,3998,4026,4137,4280,4398,3829,3501,3640,4199,4581,4424,3900,4209,4730,5779,5779,4774,3373,1469,2774,2769,2315,5595,5042,6262,3524,4617,3874,2570,2616,2542,2387,2348,2626,8984,6058,9216,14747,12525,11834,13144,10783,8889,8137,2292,2174,2276,2218,1579,3243,5118,5392,6991,7897,7806,9302,8463,11913,9158,8470,10846,7044,9029,3286,2828,8261,7132,7672,11462,11290,13119,8381,7242
1421,912,1259,1457,1991,204,1381,1878,2084,2118,1617,4340,4145,4716,5136,5347,5130,4665,6020,5464,3874,5025,4729,3086,2988,3111,3182,12072,2442,2792,2887,3446,3758,3054,2336,860,1455,1731,2947,2645,3269,5305,2756,3197,3435,3173,8293,11105,9608,11104,10436,10266,8667,8451,8704,11100,11785,2141,2590,3066,2657,2815,4112,3711,4881,3663,3824,2990,3368,3288,3550,2847,2323,2121,945,1050,1283,1606,467,439,1822,2403,4841,5092,4592,4064,4029,3489,4082,5872,6045,4516,1975,2883,2544,2255,4343,4330,3135,8773,4720,5938,4968,11083,12989,11105,10827,10533,9751,10031,9582,9853,9724,3432,3264,3249,3121,3253,4030,4634,4363,8102,7162,8496,8008,8808,5059,1649,1770,1933,2541,1781,2665,3463,3598,5658,11785,6450,5186,5897,5250,7324,15006,12703,12342,9950,5833,5216,6545,6962,6223,6977,7847,6041,6733,7003,10628,6530,6828,9132,1582,1612,2230,2465,1559,2309,3577,2574,3759,4391,4915,4046,4143,3899,3450,2472,4650,3999,4218,4437,4235,6962,7140,7664,13578,12738,14690,8861,4867,4648,3925,1204,2085,2206,1940,1021,901,393,4985,4457,773,860,590,1413,1976,1902,1753,1219,1118,1003,1108,1389,1371,1415,1622,2014,1607,1721,1102,1319,1340,1432,1588,1230,1307,1149,1020,1061,1250,661,1143,1023,1128,1021,1285,1306,1398,604,703,130,0,867,207,2093,2189,2879,1943,2127,2269,2590,2322,2325,2733,2928,3168,3131,2956,3261,3308,3026,3383,3283,3635,3778,3543,4216,3396,3519,2994,2680,2342,3093,2937,3294,2994,2888,3416,3539,3537,3846,4484,4195,3801,4042,2233,2150,2848,3267,2937,2832,3010,3568,2583,2133,1982,2768,2065,2392,2366,2439,2689,2561,2547,2240,2632,2408,2123,1888,2208,1525,1997,3225,3275,3721,3627,3254,3363,3034,3286,3648,3476,3676,3963,4225,4090,4430,4294,4733,4761,4872,5015,5133,4564,4236,4375,4933,5315,5159,4635,4944,5882,6514,6514,5509,4108,1932,2953,1891,1437,3285,5777,3740,2646,3739,2995,1692,1436,1664,1509,1470,1748,5691,5287,8445,15482,13260,5929,6260,6081,5523,8872,3027,2909,3011,2953,2314,3978,5852,6127,7726,8632,8541,10037,9198,12648,9893,9204,11581,7145,9764,4021,3563,8995,7867,8407,12197,5487,6168,7610,5612
555,1050,1396,1595,3100,569,1366,1481,1079,1722,1221,4578,3749,4320,4740,4951,5368,4902,6644,5228,4012,5649,5352,2690,2591,3349,3419,11820,2417,2094,2664,3584,3895,3192,2213,1970,2565,2841,2551,2883,3022,5053,2509,2950,3038,2777,10801,10853,12341,14275,13607,13437,11838,11622,11875,10848,11533,1507,1956,2432,2261,2419,4249,3849,5018,3801,3800,2965,3506,3426,4174,3471,2981,2770,1882,2160,2393,1743,1985,1376,1426,2007,4978,5229,4730,4201,3633,3093,3686,5620,5794,4120,1579,2487,2297,2008,4480,4107,2913,8521,4579,11096,5105,10832,16161,14276,13998,13704,9499,9780,9331,9601,9472,3318,3143,2968,3359,2856,5318,4237,4116,7850,6910,8244,7756,8556,4663,1886,1374,928,2294,1385,2269,3067,3202,5795,11533,14292,5324,6034,5388,7461,14754,12451,12091,9698,5437,5454,11866,7200,6461,11498,7595,6278,6970,7241,10376,6278,6576,8880,1466,1390,1691,2243,1696,2446,3355,1902,3363,3995,4285,3681,4381,4137,3054,2250,4428,4136,4356,4575,4373,15557,6713,7219,13326,12486,14438,8609,5105,4138,3529,2140,1451,1976,2178,1957,2011,732,4588,4695,1709,1969,1526,1017,971,936,747,352,1255,1141,1246,1527,1509,1552,1759,2152,2544,2830,2038,2429,2450,2542,2697,2166,2244,2085,1956,1997,2186,1597,2080,1959,2237,2130,2394,1554,1646,1666,1753,833,364,0,571,1088,1555,2354,1547,1731,1873,2194,1926,1928,2337,2532,2772,2774,2560,2865,2912,2629,2987,2887,3239,3407,3781,3874,3634,3757,3232,2918,2580,3331,3175,2898,2747,2491,3020,3143,3290,3599,5488,3798,3405,3646,2238,2287,2824,3404,3074,2807,2985,2991,2459,2015,1957,2744,2203,2832,2989,2576,2826,2698,2684,2377,2769,2545,3232,2998,3317,2634,1601,2829,2878,3325,3380,3008,2873,2788,3040,4325,3229,3430,3716,3829,3694,4034,3898,4337,4365,4476,4619,8320,4167,3840,3978,4537,4919,4763,4239,4548,5068,6118,6118,5113,3856,1661,2731,1668,1214,3063,5525,3518,2424,3517,2773,1470,1574,1442,1287,1247,1526,5829,5911,9069,15230,13008,12317,13627,11266,9372,8620,2393,2275,2281,2319,2067,3731,5601,5875,7474,8380,8289,9785,8946,15819,13064,12376,11329,11796,9512,3261,2795,8744,7615,8155,11945,5624,6306,6276,5750
1468,959,1305,1504,2038,251,778,1280,1864,1133,1019,3989,3547,4118,4538,4749,4779,4314,6067,5511,3921,5072,4775,2488,2389,2760,2831,11474,2488,2839,2933,3493,3805,3101,2383,907,1502,1778,1962,2294,2671,4707,2158,2599,2837,2575,7694,10506,9010,10506,9838,9668,8069,7852,8106,10502,11187,1543,1992,2468,2059,1831,4158,3758,4928,3710,3871,3036,3415,3335,3597,2894,2369,2168,992,1097,1330,1653,514,486,1224,1418,4888,5139,4639,4111,3431,2891,3484,5274,5447,3918,1377,2285,1946,1657,4389,4376,3182,8175,4767,10750,5014,10485,12391,10507,10229,9935,9153,9433,8984,9255,9125,2570,2394,2380,2770,2268,3432,4036,3765,7504,6564,7898,7410,8210,4461,1298,785,1475,1943,1183,1932,2865,3000,5704,11187,6497,5233,5943,5297,7370,14408,12105,11744,9352,5235,4866,6194,6611,5872,11152,7248,5690,6382,6652,10030,5932,6230,8534,1629,1659,2277,2512,1606,2355,3624,1976,3161,3793,4083,3479,3792,3548,2852,2519,4697,4046,4265,4484,4282,15211,7187,7710,12980,12140,14092,8263,4516,3936,3327,1250,1487,1608,1589,1068,948,186,4387,4106,819,907,636,815,1518,1304,1533,1590,1164,1050,1155,1436,1418,1462,1668,2061,1654,1767,1149,1366,1387,1479,1634,1276,1354,1196,1067,1108,1296,708,1190,1069,1175,1067,1332,966,1057,651,749,137,807,913,0,1873,1591,2281,1345,1529,1284,1606,1724,1726,2135,2330,2133,2186,1971,2663,2710,2428,2785,2685,3037,3205,3192,3865,3045,3168,2643,2329,1991,2742,2586,2696,2396,2290,2818,2941,2939,3248,3885,3597,3203,3444,2280,2197,2895,3313,2983,2879,3057,3614,2629,2179,2029,2815,2112,2439,2412,2486,2735,2607,2593,2286,2679,2454,2170,1935,2255,1572,1012,2627,2677,3123,3029,2656,2765,2436,2688,3050,2878,3078,3365,3627,3492,3832,3696,4135,4163,4274,4417,4535,3966,3638,3777,4335,4717,4561,4037,4346,4866,5916,5916,4911,3510,1606,3000,1937,1483,5732,5179,3787,2693,3786,3042,1739,1483,1711,1556,1516,1795,5738,5334,8492,14884,12662,11970,13281,10920,9026,8274,2429,2311,2413,2355,1716,3380,5254,5529,7128,8034,7943,9439,8600,12050,9295,8606,10983,6794,9166,3423,2965,8397,7269,7809,11599,5533,6215,7657,5659
1687,1767,2113,2312,2858,1286,1124,1239,787,1480,911,4336,3507,3907,7413,10756,5126,4660,6887,5945,4729,5893,5596,2448,2349,3107,3177,11139,3546,3969,3793,4301,4613,3909,3342,1728,2323,2599,2230,2641,2341,4372,1828,2269,2729,2468,10120,10172,11660,13594,12926,12756,11157,10941,11194,10167,10852,826,1275,1751,1952,2177,4966,4566,5735,4518,4929,4094,4223,4143,4417,3715,3190,2989,2221,1918,2151,2460,1743,1715,1184,1765,5696,5947,5447,4919,3323,2851,3229,4939,5113,3707,1337,1809,1616,1327,8993,6653,4042,7840,8790,10415,9434,10150,15480,13595,13317,13023,8818,9099,8650,8920,8791,3076,2901,2726,3117,2614,4637,3781,3435,7169,6229,7563,7075,7875,8418,1644,1132,1367,1613,1143,2278,2757,2960,12423,10852,13611,6041,6751,6105,15517,14073,11770,11410,9017,5195,5212,11185,11621,6219,10817,6914,6036,6728,6999,9695,5597,5895,8199,2595,2519,3084,3372,2414,3163,6690,1868,2984,3420,4043,3439,4139,3895,2812,3379,7358,4853,9021,5292,5090,14876,8007,15102,12645,11805,13757,7928,4863,3896,2700,2071,770,1295,1936,1888,1769,1475,4346,4453,1824,1727,1865,1095,1410,1196,1286,1482,1972,1858,1963,2244,2226,2270,2476,2869,2883,2588,2378,2187,2208,2300,2455,2524,2583,2425,2296,2337,2526,1937,2306,2299,1995,1888,2152,1312,1404,1880,1978,1550,1081,1132,1288,0,874,1673,1305,1489,1631,1952,1684,1619,2028,2222,2530,2532,2318,2623,2670,2320,2745,2578,2997,3165,3539,3632,3392,3515,2990,2676,2338,3089,2933,2442,2066,2035,2563,2686,2609,2918,4807,3386,3163,3404,3367,3005,3953,4121,3791,3936,4114,4120,3588,3144,3086,3873,2920,3259,3233,3293,3543,3415,3401,3094,3487,3262,2990,2756,3075,2392,1359,2438,2569,2868,2699,2327,2192,2107,2359,3644,2548,2749,3035,3373,3237,3148,3441,3880,3908,7641,7459,7639,3755,3531,3669,4295,4677,4521,3997,4306,4826,5876,9397,8547,3175,1498,4220,2797,2343,5397,4844,6064,3553,4646,3902,2599,2291,2571,2416,2376,2655,6546,6155,9313,14549,12327,11636,12946,10585,8691,7939,1712,1594,1600,1638,1386,3050,4920,5194,6793,7699,7608,9104,8265,15138,12383,11695,10648,11115,8831,2580,2114,8063,6934,7474,11264,11092,12920,15225,6467
1673,1840,2186,2385,3018,1359,1284,651,1187,905,664,4736,3115,3834,7341,10683,4232,3885,7047,6018,4802,6052,5756,2056,1957,3507,3578,11066,3298,2975,3546,4374,4686,3982,3094,1887,2482,2758,1735,3041,2269,4300,1755,2196,2656,2395,10047,10099,11587,13522,12853,12683,11084,10868,11121,10094,10780,753,1202,1679,1879,1603,5039,4639,5809,4591,4681,3847,4296,4216,4577,3874,3350,3148,2381,2077,2310,2534,1903,1875,596,1190,5769,6020,5520,4992,3250,2459,3156,4866,5040,3635,749,1736,1543,1254,8920,6581,3795,7767,8717,10342,9361,10078,15407,13522,13245,12950,8745,9026,8577,8848,8718,2342,2167,2152,2377,2040,4564,3708,3362,7097,6156,7490,7002,7802,8345,2045,1075,1119,1540,1543,1704,2685,2567,12350,10779,13539,6114,6824,6178,15444,14000,11697,11337,8944,4803,5613,11112,11548,6619,10744,6841,6437,7129,11969,9622,5525,5822,8126,2347,2272,2573,3125,2487,3237,4236,1620,2911,3361,3651,3047,4539,4295,2420,3132,5309,4927,5146,5365,5163,14803,8167,15029,12572,11733,13684,7855,5263,3504,2627,2231,478,1223,2336,2048,1928,1548,3954,4853,1984,1887,2025,803,1162,948,1177,1234,2045,1931,2036,2317,2299,2343,2550,2942,3043,2748,2538,2346,2367,2459,2615,2684,2743,2585,2456,2497,2685,2096,2465,2458,2155,2048,2312,1472,1564,2040,2138,1623,1155,1206,1362,1449,0,601,1705,1062,1057,1378,1291,1546,1955,2150,1906,1958,1744,2231,2278,2247,2353,2505,2605,2772,2716,3240,3792,3915,3390,3076,2738,1881,2194,2369,1993,1962,2490,2613,2536,2845,4734,3313,2771,3012,3119,3078,3705,4194,3864,3689,3867,3873,3341,2896,2839,3625,2993,3622,3393,3367,3617,3488,3474,3167,3560,3336,3150,2915,3235,2552,848,2366,2496,2795,2626,2254,2119,2034,2286,3571,2476,2676,2962,3300,3164,3076,3369,3808,3836,7568,7386,7566,3682,3458,3596,3903,4285,4129,3605,3913,4434,5484,9324,8474,3102,1250,3612,2550,2096,5324,4771,5991,3305,4399,3655,2351,2364,2323,2168,2129,2407,6619,6314,9472,14476,12255,11563,12874,10513,8618,7867,1639,1521,1527,1565,1313,2977,4847,5122,6720,7626,7535,9031,8192,15065,12310,11622,10575,11042,8758,2507,2041,7990,6861,7401,11192,11019,12848,15152,6540
1655,1734,2081,2280,2880,1253,1146,513,1048,767,802,4327,2781,3197,3617,3984,3899,3551,6909,5913,4697,5914,5617,1583,1624,3099,3169,11204,3437,3114,3684,4269,4580,3877,3233,1749,2344,2620,1597,2632,1648,4438,1134,1576,2019,1757,10185,10237,11725,13660,12991,12822,11222,11006,11260,10232,10918,891,1340,1817,1241,1465,4934,4534,5703,4486,4820,3985,4191,4111,4439,3736,3211,3010,2243,1939,2172,2428,1765,1737,458,1052,5663,5914,5415,4886,2613,2126,2536,5005,5178,2997,611,1099,922,633,5165,6719,3933,7906,8855,10481,5790,10216,15545,13661,13383,13088,8883,9164,8715,8986,8856,2204,2029,2014,2239,1902,2409,3087,2741,3831,6294,7629,7140,7941,3540,2183,936,1258,919,1682,1566,2047,2234,6480,10917,13677,6009,6719,6073,15582,14139,11835,11475,9083,4470,5204,11251,11686,6211,10883,6979,6028,6720,6991,9760,5663,5960,8265,2486,2410,3052,3263,2381,3131,4375,1759,2290,2710,3318,2714,4130,3313,2087,3270,5448,4821,5040,5260,5057,14942,8029,7904,12711,11871,13823,7994,4855,3170,2006,2093,676,585,1927,1910,1790,1442,3621,4444,1846,1749,1887,697,1301,1087,1254,1373,1940,1826,1930,2211,2194,2237,2444,2837,2905,2609,2399,2208,2229,2321,2477,2546,2605,2446,2317,2358,2547,1958,2327,2320,2017,1910,2174,1334,1426,1902,2000,1518,1049,1100,1256,1343,266,0,1844,924,919,1240,958,909,1317,1512,1768,1820,1605,1898,1944,1610,1971,1867,2272,2439,2578,2907,2791,2914,2982,2668,2330,1742,2056,1748,1372,1341,1870,1993,1916,2225,2862,2675,2386,2679,3056,2972,3844,4089,3759,3827,4005,4011,3479,3035,2977,3764,2888,3517,3255,3261,3511,3383,3369,3062,3454,3230,3012,2777,3097,2414,710,1745,1859,2175,2006,1633,1742,1413,1665,2027,1855,2055,2342,2679,2543,2455,2748,3187,3215,3353,3496,3614,3044,2820,2959,3570,3952,3796,3272,3580,4101,5151,5151,3764,3241,1389,3751,2688,2234,5462,4910,6129,3444,4537,3793,2490,2259,2462,2307,2267,2546,6513,6176,9334,14614,12393,11701,13012,10651,8757,8005,1777,1659,1464,1704,692,2356,2895,5260,6859,7765,7674,9169,8330,15203,12449,11760,10713,11180,8897,2400,1942,8128,6999,7539,11330,11158,12986,6961,6434
2445,2541,2887,3086,3805,2060,2071,1320,1855,1514,1435,3579,2202,2773,3193,3404,3320,2972,7834,7278,5829,6840,6543,1143,1044,2641,2712,6762,4070,3719,5797,5075,5387,4683,3866,2675,3270,3546,993,1733,1485,4123,972,1413,1491,1230,6349,5795,7664,9161,8493,8323,6724,6507,6761,5790,6475,1090,962,1627,714,791,5740,5340,10013,5292,5453,4618,4997,4917,5364,4662,4137,3936,3168,2865,3098,3235,2690,2662,1264,1226,6470,6721,6221,5693,2086,1546,2139,4690,4863,2573,1417,940,944,655,8743,6404,5850,7591,8540,10165,9185,9901,11046,9162,8884,8590,8568,7943,7901,7244,7413,1771,1596,1870,1635,1298,2246,2690,2579,3669,5979,7314,6825,3908,3116,2156,1862,1891,941,1580,722,1520,1655,12173,10602,13362,12558,7525,6879,15267,13824,11520,11160,8768,3890,3964,4091,7244,5006,6440,6664,4788,5480,5786,9445,5348,5645,7950,3119,3044,3345,3896,3188,3937,6440,2392,1816,2448,2738,2134,3060,2734,1507,3903,7108,8918,8771,9346,5864,14626,13704,14853,12395,11556,13507,7678,3838,2591,1982,3018,1483,1058,1886,2835,2716,2249,3041,3427,2771,2674,2813,1504,1934,1720,2061,2006,2746,2632,2737,3018,3000,3044,3251,3643,3830,3535,3325,3134,3155,3247,3402,3471,3530,3372,3243,3284,3473,2884,3253,3246,2942,2835,3099,2260,2351,2827,2926,2815,1856,1907,2062,2150,1260,975,0,596,1363,741,379,381,790,985,1225,1216,1388,1318,1365,1083,1440,1340,1692,1860,2094,2327,2308,2430,2082,1768,1430,1139,1452,1351,1210,944,1473,1596,1753,2062,2700,2251,1858,2099,3891,3779,4477,4895,4565,4461,4638,4644,4112,3668,3610,4397,3694,4206,4180,4068,4317,4189,4175,3868,4261,4036,3938,3703,4023,3339,1635,1282,1332,1778,1843,1558,1579,1251,1503,1865,1693,1893,2179,2282,2147,2487,2351,2790,2818,2929,3072,3190,2621,2293,2431,2990,3372,3216,2692,3001,3521,4571,4571,3566,2926,2022,3971,3322,2868,5147,4595,5814,4077,5170,4427,3123,3065,3095,2940,2901,3179,7320,7102,17595,14299,12078,11386,12697,10336,8441,7690,1587,1282,1068,1513,714,2194,2733,4945,6544,8618,7359,8854,8015,10704,7950,7261,7009,6738,9750,2238,1780,7813,6684,7224,11015,10843,12671,14975,7241
2449,2054,2400,2599,2724,1808,990,1123,1842,433,1696,5073,3555,3793,4213,4758,4673,4325,6753,6197,4748,5759,5462,2496,2398,3845,3915,8115,3583,3934,4028,4588,4900,4196,3478,1594,2188,2465,2116,3378,2679,5384,2166,2607,2615,2353,7703,7148,9018,10514,9846,9676,8077,7861,8114,7143,7829,1895,2344,2820,1837,1914,5253,4759,6023,4805,4966,4131,4510,4430,4283,3581,3056,2855,2087,1784,2017,2748,1609,1581,1068,2495,5983,6234,5734,5112,3209,2899,3262,5950,6124,3593,959,2294,1954,1665,5485,5472,4277,8851,5862,11426,6109,11162,12400,10515,10237,9943,9829,10110,9661,8598,8767,3125,2949,3224,3854,2421,3440,3814,3773,4863,7240,8574,8086,8886,4135,2382,781,2151,1951,1191,2076,2643,3008,6799,11863,14623,6328,6928,6282,8675,15084,12781,12421,10028,5243,5950,5445,7695,6956,7793,7925,6774,7466,7737,10706,6609,6906,9210,2724,2754,3372,3607,2701,3450,4719,2653,2939,3802,4092,3488,4876,4632,2861,3614,5792,5141,5360,5579,5377,8807,7873,8397,13656,12816,14768,8939,5601,3944,3105,1937,1470,1617,2673,1754,1635,1997,4395,5190,1690,1593,1731,1491,2194,1980,2048,2266,2259,2145,2250,2531,2513,2557,2764,3156,2749,2454,2244,2053,2074,2165,2321,2390,2449,2291,2162,2203,2392,1803,2172,2165,1861,1754,2018,1178,1270,1746,1844,1734,1902,1894,1811,2137,1724,2289,1353,0,282,1864,1732,1504,1913,2108,2579,2339,2741,2671,2718,2206,2793,2463,3045,3213,3448,3680,4130,4252,3727,3413,3075,2262,3670,2474,2404,2068,2596,2719,2947,3256,3894,3271,3211,3452,3375,3292,3990,4408,4078,3974,4152,4710,3724,3274,3124,3910,3207,3125,3099,3581,3830,3702,3688,3381,3774,3549,2856,2622,2941,2258,554,2405,2455,2901,3037,2681,2773,2445,2697,3059,2886,3087,3373,3405,3270,3507,3474,3913,3941,3949,4092,4210,3640,3416,3554,4344,4726,4569,4045,4354,4875,5924,5925,4919,4186,2283,4095,3032,2578,6408,5855,4882,3788,4881,4137,2834,2578,2806,2651,2612,2890,8947,6021,9179,15560,13339,12647,13958,11597,9702,8951,2781,2663,2191,2707,1724,3388,3927,6206,7804,8710,8619,10115,9276,12058,9303,8615,8362,7879,9842,3431,2973,9074,7945,8485,12276,6629,7310,8343,7204
2167,1772,2119,2318,2443,1526,709,841,1561,151,1414,3409,2327,2898,3318,3529,4199,3734,6472,5916,4466,5477,5180,1268,976,2180,2250,6887,3302,3652,3747,4307,4618,3915,3197,1312,1907,2183,678,1714,2398,5102,1884,2326,1986,1802,6474,5920,7790,9286,8618,8448,6849,6633,6886,5915,6601,1613,2062,2539,1555,546,4972,4477,5741,4523,4685,3850,4229,4149,4002,3299,2774,2573,1806,1502,1735,2466,1328,1299,786,134,5701,5952,5453,4830,2314,1671,2981,5669,5842,2698,678,1336,1672,1383,5203,5190,3996,8570,5580,11145,5828,10880,11171,9287,9009,8715,9548,8068,8026,7369,7538,1285,1110,1095,1321,983,3159,3335,3492,4581,6958,4171,3984,4033,3241,1278,499,1870,1669,910,647,1925,1780,6518,11581,14341,6047,6647,6000,8393,14803,12499,12139,9747,4015,4285,4216,6031,5292,6565,7643,5110,5801,6072,10424,6327,6624,8929,2442,2473,3090,3325,2419,3169,4437,2371,2311,2573,2443,1774,3212,2968,1632,3332,5510,4859,5078,5298,5095,8525,7592,8115,13375,12535,14487,4629,3936,2321,2824,1655,1188,1335,1009,1473,1353,1715,3167,3526,1409,1312,1450,1209,1913,1699,1766,1985,1978,1864,1968,2249,2232,2275,2482,2875,2468,2172,1962,1771,1792,1884,2039,2109,2168,2009,1880,1921,2110,1521,1890,1883,1580,1472,1736,897,988,1465,1563,1453,1621,1612,1529,1856,1443,1307,1072,429,0,321,774,1223,1631,1320,849,901,687,1199,1483,1484,1565,1834,1817,1507,1659,1967,1873,1995,2063,1749,1411,824,1137,2193,2122,1786,2314,2438,2666,2975,3612,2377,1983,2224,3093,3010,3709,4127,3797,3692,3870,4428,3443,2993,2842,3629,2926,2844,2817,3299,3549,3421,3407,3100,3492,3268,2575,2340,2660,1977,272,1776,1826,2619,2756,2400,2492,2163,2415,2777,2605,2805,3092,3124,2770,2612,2735,3216,3244,3054,3197,3315,2746,2521,2660,3115,3245,3089,2817,2659,3646,4696,4696,3691,3905,2001,3813,2751,2297,6126,5574,4600,3506,4599,3856,2552,2297,2524,2369,2330,2608,8666,5739,8897,15278,13057,12365,13676,11315,9421,8669,2499,2381,1909,2425,1442,3106,3645,5924,7523,8743,8338,8677,8994,10830,8075,7386,7134,6214,9875,3150,2692,8792,7663,8203,11994,6347,7029,8062,6923
