841,783,816,844,956,678,570,635,758,541,722,280,281,589,648,380,264,101,1297,1342,1196,1299,1313,471,416,291,321,635,1123,743,966,1265,1293,1168,1135,630,811,831,508,379,742,650,654,699,490,602,504,436,551,735,673,624,539,467,485,503,629,739,756,786,634,477,1394,1297,1475,1281,1374,1227,1218,1230,1200,1054,1057,983,767,682,756,903,624,633,622,507,1536,1457,1505,1384,436,379,639,760,772,568,625,526,705,663,1247,1130,985,1014,1210,1180,1279,1128,694,682,494,632,717,627,634,552,608,260,295,362,410,481,747,692,777,729,582,587,714,500,497,546,569,816,731,642,544,421,289,1383,1059,1388,1451,1492,1397,1418,1291,1123,1170,1002,375,297,466,558,525,510,560,454,584,687,771,843,874,1100,963,956,1029,973,898,1084,1054,763,591,352,0,168,141,208,300,1161,1239,1277,1246,1376,1347,1491,1422,1450,1230,1204,1292,660,248,83,753,728,656,739,512,697,682,713,283,250,685,638,662,673,839,769,772,770,775,733,753,829,817,843,883,1013,967,831,799,729,734,756,817,848,898,821,782,800,857,679,796,799,683,661,766,548,561,694,720,666,684,723,675,778,661,592,657,578,527,474,606,571,652,506,449,371,489,331,373,509,467,477,238,238,274,248,243,263,393,411,401,393,374,630,660,597,685,633,786,793,801,471,430,250,1092,999,1193,1194,1142,1178,1212,1328,1195,1066,1032,1175,990,1019,991,1065,1132,1099,1071,1016,1126,1145,969,907,1001,801,568,583,543,627,799,671,761,668,738,852,792,770,722,675,555,511,539,655,652,607,619,659,476,505,458,313,381,353,193,135,317,449,479,418,668,816,800,885,855,829,758,954,996,1182,1150,941,855,930,924,875,953,1570,1317,1481,1284,1193,1180,1311,1183,1159,1005,827,813,718,794,664,899,574,797,707,549,568,707,673,698,607,538,587,572,694,845,807,1067,878,945,1147,1285,1467,1529,1408
693,690,723,751,863,585,463,501,606,379,565,338,242,487,546,442,327,217,1204,1249,1103,1206,1220,320,269,198,228,683,1030,780,990,1172,1200,1075,1042,537,718,738,339,286,590,698,502,548,353,450,552,485,599,783,721,673,588,516,533,552,677,587,604,634,482,309,1301,1204,1382,1188,1281,1134,1125,1137,1107,961,964,890,674,589,663,810,531,540,489,338,1443,1364,1412,1291,373,227,543,808,820,466,493,375,554,511,1285,1167,1042,1051,1247,1217,1317,1165,742,730,542,681,766,676,683,600,656,92,127,194,317,312,745,596,682,738,631,649,699,562,560,453,431,664,579,509,376,284,152,1490,1096,1425,1425,1399,1304,1479,1328,1160,1207,1039,437,380,528,642,608,558,608,537,650,770,819,891,911,1137,870,878,936,894,805,991,1091,718,431,313,149,0,207,134,165,1082,1276,1259,1304,1283,1254,1528,1329,1415,1267,1241,1329,723,331,100,601,635,504,607,419,604,590,620,346,308,592,545,569,515,687,611,620,618,682,640,660,736,724,750,790,920,874,738,706,636,641,663,724,755,805,728,689,707,764,587,703,706,590,568,673,455,468,601,627,573,567,576,582,626,509,440,525,410,358,306,427,420,501,355,289,202,328,194,221,357,330,340,101,70,94,67,150,170,300,318,308,300,281,478,508,446,534,537,634,700,705,375,293,210,999,906,1100,1101,1049,1085,1119,1235,1102,973,939,1082,897,926,898,972,1040,1006,978,923,1033,1052,876,814,908,708,400,439,405,531,647,520,609,516,587,700,640,664,626,579,459,415,444,559,557,505,517,556,475,451,465,362,431,403,240,182,380,512,542,481,706,659,837,806,776,866,795,991,917,1117,1071,862,762,851,845,796,874,1477,1224,1388,1321,1230,1217,1348,1220,1196,1043,675,662,566,642,512,747,622,845,756,598,617,755,722,746,656,586,636,656,743,694,655,1104,915,982,1185,1322,1504,1436,1315
700,643,675,703,815,537,429,494,630,400,581,254,350,625,684,527,340,200,1156,1201,1056,1158,1173,458,365,150,180,751,982,846,928,1124,1152,1027,994,490,670,690,418,238,728,802,640,686,491,588,655,588,703,886,825,776,691,619,637,618,718,653,742,772,620,379,1254,1156,1334,1140,1233,1086,1077,1090,1059,914,916,842,626,541,615,762,483,492,481,416,1395,1316,1364,1243,505,365,681,911,923,604,485,513,659,617,1277,1232,980,1158,1340,1324,1336,1273,845,833,646,784,869,779,786,704,743,230,261,272,269,410,883,734,820,876,734,734,837,647,644,405,428,691,684,501,446,422,290,1443,1204,1572,1377,1351,1256,1431,1436,1267,1315,1146,522,310,533,572,538,519,712,467,580,700,922,995,1019,1245,823,816,888,832,757,943,1031,734,569,421,218,154,0,67,297,1020,1281,1211,1256,1235,1206,1538,1281,1368,1374,1348,1436,807,261,137,739,587,550,598,371,556,542,572,430,238,544,497,522,532,715,628,644,646,634,592,612,688,676,702,742,872,826,690,658,588,593,616,677,707,758,680,641,659,716,539,655,658,542,520,625,407,420,553,579,525,543,583,534,651,612,578,516,488,422,384,497,558,639,493,385,300,403,332,359,495,468,478,239,202,134,145,102,122,252,270,260,252,233,616,646,584,672,675,772,838,843,513,431,319,951,858,1052,1053,1001,1037,1071,1187,1054,926,891,1034,849,878,850,924,992,958,930,875,985,1004,828,766,861,660,458,577,543,669,785,658,747,654,725,838,778,802,764,717,597,553,582,697,695,643,655,694,613,574,588,469,534,507,363,298,464,596,626,565,813,675,884,744,714,961,902,1056,855,1102,1009,801,714,789,784,734,812,1429,1177,1340,1428,1338,1324,1456,1327,1304,1150,813,800,704,780,618,885,726,948,859,701,720,859,825,850,759,690,739,586,846,832,793,1212,1022,1089,1292,1429,1579,1388,1268
632,574,607,635,747,469,361,426,562,332,513,264,411,641,700,626,350,352,1088,1133,988,1090,1104,423,297,82,112,761,914,778,860,1056,1084,959,926,421,602,622,349,170,693,839,585,651,468,554,710,642,743,941,879,830,745,673,691,629,728,585,642,738,565,311,1186,1088,1266,1072,1165,1018,1009,1021,991,846,848,774,558,473,547,694,415,424,413,348,1327,1248,1296,1175,527,327,698,949,961,621,417,478,591,549,1209,1164,912,1090,1272,1256,1268,1205,900,888,700,838,923,833,840,758,814,162,192,204,201,342,849,751,836,893,788,828,854,745,728,337,360,623,616,433,378,399,309,1374,1136,1504,1309,1283,1188,1363,1368,1199,1247,1078,567,321,544,582,549,529,766,477,590,711,977,1032,951,1177,755,748,820,764,689,875,963,666,546,483,332,183,237,0,229,952,1213,1143,1188,1167,1138,1470,1213,1299,1306,1280,1368,902,271,283,705,519,481,530,303,488,474,504,529,248,476,429,454,464,647,560,576,578,566,524,544,620,608,634,674,804,758,622,590,520,525,548,609,639,689,612,573,591,648,471,587,590,474,452,557,339,352,485,511,457,475,515,466,582,544,544,448,420,354,316,429,503,584,458,317,232,335,274,325,460,446,455,185,134,66,202,34,54,184,202,192,184,165,582,611,549,637,645,737,803,860,530,448,380,883,790,984,985,933,969,1003,1119,986,857,823,966,781,810,782,856,924,890,862,807,917,936,760,698,792,592,390,554,521,686,751,623,713,619,690,804,743,767,781,734,614,570,598,714,711,660,672,711,630,593,625,523,588,561,417,366,482,642,668,664,745,607,816,676,646,893,834,988,787,1034,941,732,646,721,715,666,744,1361,1108,1272,1360,1269,1256,1388,1259,1236,1082,758,699,649,725,549,850,780,986,982,755,774,913,879,904,813,744,747,596,900,797,758,1144,954,1021,1224,1361,1511,1320,1199
568,615,648,675,883,501,437,376,480,353,439,429,206,412,471,444,414,379,1224,1270,1112,1226,1241,194,150,260,290,669,955,655,864,1096,1125,1000,950,558,738,758,386,348,464,701,376,422,239,324,538,470,585,769,707,658,574,502,519,537,663,461,479,509,356,259,1226,1134,1307,1112,1206,1059,1050,1062,1127,982,985,911,691,609,683,735,547,557,363,312,1368,1293,1337,1221,298,98,469,799,811,392,407,249,428,386,1159,1041,916,925,1121,1091,1191,1040,728,716,528,666,751,661,669,586,642,157,192,259,379,377,620,522,607,664,617,599,625,547,499,515,404,538,453,483,224,170,110,1294,971,1299,1350,1360,1265,1329,1203,1034,1082,913,395,486,547,740,714,544,594,643,755,876,805,882,786,1012,786,752,861,768,730,916,966,592,317,286,330,161,369,278,0,956,1150,1184,1158,1208,1179,1403,1349,1361,1141,1115,1203,673,437,262,475,655,378,505,481,624,610,529,322,414,612,565,586,390,562,486,494,493,607,564,585,661,649,674,715,845,891,758,722,656,661,684,745,775,805,744,705,723,781,603,723,722,610,588,693,471,484,618,643,547,441,450,491,500,383,315,498,383,332,298,328,294,375,229,183,268,223,156,95,231,216,226,54,105,156,212,213,232,362,380,370,362,343,353,382,320,408,416,508,574,631,301,219,184,924,831,1024,1026,974,1010,1044,1155,1010,884,863,1007,821,947,919,897,964,930,902,848,958,977,896,834,929,729,373,325,292,456,521,394,484,390,461,575,514,538,552,505,384,341,369,485,482,431,443,482,400,364,396,351,417,389,289,348,398,470,496,483,580,533,711,681,651,740,669,865,792,991,946,737,686,725,720,670,748,1410,1245,1408,1195,1104,1091,1223,1094,1071,917,550,536,441,516,386,621,608,836,753,584,602,741,708,732,641,572,622,664,729,568,529,979,789,856,1059,1197,1378,1456,1324
478,461,438,354,558,583,703,697,625,745,604,1000,1030,961,956,968,1086,1085,753,704,543,755,769,885,867,882,912,1123,137,450,458,516,477,431,155,606,655,680,963,821,813,692,761,868,966,920,967,924,1104,1242,1181,1132,1047,975,993,991,1117,616,673,783,798,876,520,462,578,342,347,218,404,431,655,510,520,433,569,657,721,410,813,507,685,791,662,646,631,542,1083,927,1052,802,814,985,729,817,729,687,479,382,509,614,481,797,541,770,1202,1190,1002,1140,956,975,952,960,992,966,992,971,906,1008,789,1115,864,914,721,840,888,897,981,743,694,545,755,665,886,963,934,715,922,845,650,726,696,958,1106,920,844,925,1006,1056,1053,1194,1284,998,834,1213,1326,1294,1101,885,684,836,406,348,220,362,349,307,308,682,1022,1118,1174,1032,973,956,905,0,416,413,459,446,478,951,772,921,1002,1001,1089,903,1007,1058,900,687,594,668,737,656,658,582,950,984,579,614,515,632,568,530,552,465,356,446,433,329,327,296,336,301,379,744,508,704,709,732,554,525,573,440,471,602,502,533,646,601,659,637,709,737,751,599,628,629,523,510,573,623,632,765,680,746,766,834,722,736,817,883,894,960,900,910,945,890,957,914,959,1010,913,1025,916,936,857,818,767,888,869,879,825,793,934,942,857,837,823,1087,1018,1007,171,237,184,325,273,151,185,301,177,80,382,191,304,414,447,326,394,346,333,306,326,368,498,554,573,650,724,895,922,984,870,884,716,836,739,774,863,873,861,1001,1053,1066,1105,1060,1058,954,930,963,1070,1148,1180,1011,1077,1049,985,1044,1002,1078,1035,1010,760,538,488,348,435,491,555,396,385,237,243,220,274,330,315,250,334,778,773,937,1104,913,708,806,804,691,529,790,730,755,756,688,946,871,839,842,921,898,1001,931,1206,1115,1046,1041,1118,1066,719,771,668,612,522,812,701,851,849,755
792,774,752,633,869,879,847,842,771,889,633,1214,1091,879,874,886,1029,1095,888,837,677,1015,1030,918,928,1097,1126,1041,537,479,422,468,604,612,555,920,966,991,987,1035,731,610,757,788,990,864,885,842,1023,1160,1099,1050,965,893,911,909,1035,607,712,662,822,917,554,508,361,227,403,441,515,413,937,792,802,718,848,971,1032,724,958,820,829,903,615,769,660,596,1067,988,892,720,732,903,873,841,753,711,131,160,441,288,155,373,262,476,1120,1108,920,1058,874,893,870,878,910,1087,1054,1057,1125,1072,707,1033,782,832,639,758,806,816,899,957,839,722,779,809,862,987,995,641,685,770,575,849,799,1061,917,749,770,627,924,1098,971,1112,1260,916,752,1255,1380,1212,1019,803,526,458,719,702,533,456,643,592,231,578,971,1071,1032,1094,1135,1171,967,503,0,160,153,238,404,876,741,861,856,830,918,821,1097,1099,818,1044,747,692,952,1013,972,907,868,1198,892,927,829,827,740,618,794,704,670,728,712,642,640,609,650,595,658,1055,787,1052,1057,1080,839,810,858,719,750,881,781,846,925,880,972,950,1020,882,895,913,941,925,819,800,869,865,785,789,825,857,911,910,783,760,841,907,956,1023,941,971,1007,914,991,938,1020,1071,1123,1144,1131,1150,1071,1033,982,1030,1088,791,707,817,878,837,775,755,741,997,1082,967,491,469,400,312,411,310,344,319,282,480,720,425,536,696,729,608,676,506,561,582,538,653,783,839,884,961,869,891,946,879,788,770,634,757,657,692,781,791,779,919,944,961,996,979,976,872,848,881,988,1004,1070,929,995,967,903,963,920,996,953,928,713,665,567,544,637,332,396,237,480,160,543,658,587,572,670,688,621,740,962,1048,910,839,634,732,509,323,202,785,769,740,724,712,864,789,757,760,839,816,919,849,1124,1033,964,959,1036,984,637,689,341,351,260,541,574,777,817,858
759,742,719,568,709,864,907,978,906,1026,756,1197,1214,1001,997,1009,1151,1218,739,677,517,855,870,1041,1051,1079,1109,1164,561,602,592,308,444,451,579,887,806,831,1110,1018,854,733,880,911,1112,987,1008,965,1145,1283,1222,1173,1088,1016,1033,1032,1158,730,835,785,945,1039,393,348,201,67,447,408,354,381,777,632,642,648,783,938,871,691,983,788,966,1072,480,608,500,436,1190,1111,1014,843,855,1026,1010,963,876,834,113,330,611,344,172,437,175,411,1242,1230,1042,1181,997,1015,993,1000,1033,1163,1161,1169,1103,1195,830,1156,905,954,762,881,929,938,1022,940,975,826,901,946,985,1110,1118,480,687,610,415,688,639,901,872,685,610,690,1046,1221,1094,1235,1382,1038,874,1378,1503,1335,1141,926,696,453,687,778,501,490,611,527,321,700,1094,1194,1155,1216,1170,1153,1089,527,200,0,92,78,244,716,607,727,767,766,854,944,1204,1222,941,884,875,815,935,853,924,863,991,1181,860,895,797,913,850,741,833,746,637,663,646,610,608,577,617,563,592,895,722,892,897,920,773,744,792,653,684,815,715,814,859,814,940,918,860,907,920,880,909,910,804,791,854,904,913,912,961,980,1048,1033,906,882,964,1029,1078,1146,1063,1094,1129,1037,1114,1061,1143,1178,1110,1222,1113,1133,1054,1016,965,1086,1067,914,830,940,1001,960,898,877,864,1119,1205,1090,458,436,368,235,379,354,388,363,326,504,687,393,469,536,569,448,516,473,401,421,506,587,718,773,724,801,1006,1014,1069,1002,911,893,756,879,780,815,903,913,902,1042,1067,1084,1118,1101,1099,995,970,1004,1111,1127,1193,1052,1117,1090,1026,1085,1043,1118,1076,1051,835,820,658,613,762,502,566,407,541,227,667,644,555,641,746,666,745,606,865,951,846,679,473,572,445,308,258,908,892,862,847,834,987,912,880,882,962,939,1041,972,1247,1156,1087,1081,1159,1107,760,811,398,407,317,477,467,617,683,698
861,843,821,669,810,966,947,942,871,989,733,1298,1191,979,974,986,1128,1195,735,779,618,919,854,1018,1028,1181,1211,1141,663,579,569,410,546,553,681,989,908,932,1087,1120,831,710,857,888,1089,964,985,942,1122,1260,1199,1150,1065,993,1010,1009,1135,707,812,762,922,1016,495,450,277,171,511,510,456,483,879,734,744,749,884,1040,973,793,1058,890,929,1003,461,657,567,538,1167,1088,992,820,832,1003,973,940,853,811,20,307,588,321,84,256,108,351,1219,1207,1019,1158,974,992,970,977,1010,1187,1153,1157,1205,1172,807,1133,882,931,739,858,906,915,999,1042,938,822,878,909,962,1087,1095,522,729,652,457,678,741,885,879,727,652,613,1023,1198,1071,1212,1359,1015,851,1355,1480,1312,1118,903,673,351,788,849,603,549,712,628,380,677,1071,1171,1132,1193,1235,1255,1066,629,264,133,0,158,286,758,588,707,809,808,896,921,1197,1199,918,986,846,792,1036,954,1025,965,968,1283,961,996,898,926,840,718,934,803,739,764,748,711,710,679,719,664,694,997,823,993,998,1021,875,846,894,755,786,917,817,915,961,916,1042,1019,962,982,995,982,1010,1012,906,893,956,1006,885,889,924,957,1011,1010,883,860,941,1006,1056,1123,1040,1071,1106,1014,1091,1038,1120,1171,1222,1244,1215,1235,1155,1117,1066,1130,1168,891,807,917,978,937,875,854,841,1097,1182,1067,560,538,470,337,481,418,452,427,390,606,789,495,570,637,671,550,617,575,502,523,608,689,819,875,826,903,969,991,1046,979,888,870,734,856,757,792,880,890,879,1019,1044,1061,1095,1078,1076,972,947,981,1088,1104,1170,1029,1094,1067,1003,1062,1020,1095,1053,1028,813,765,635,681,784,479,543,384,627,291,693,746,656,719,817,768,768,587,809,895,888,721,515,614,385,206,236,885,869,839,824,811,964,889,857,860,939,916,1018,949,1224,1133,1064,1058,1136,1084,737,788,284,384,294,417,428,659,663,800
724,706,684,532,673,829,872,943,871,990,850,1161,1276,1099,1094,1106,1248,1247,674,642,482,820,794,1131,1113,1044,1074,1261,526,699,689,272,409,416,544,852,771,795,1209,982,951,830,1006,1008,1211,1084,1105,1062,1242,1380,1319,1270,1185,1113,1131,1129,1255,862,919,882,1044,1122,358,313,121,89,544,373,319,346,742,597,607,612,747,903,836,656,947,753,931,1037,401,573,465,401,1329,1173,1112,940,952,1123,974,1062,975,933,158,428,708,371,221,358,140,331,1339,1327,1139,1278,1094,1112,1090,1098,1130,1128,1126,1133,1068,1254,927,1253,1002,1052,859,978,1026,1035,1119,905,940,791,1000,910,1132,1209,1180,401,608,531,336,617,604,866,792,606,530,611,1143,1218,1191,1332,1480,1135,971,1375,1488,1432,1239,1023,793,397,651,743,466,587,575,491,418,797,1191,1291,1252,1192,1135,1118,1151,492,297,97,137,0,164,637,527,647,688,687,775,1041,1169,1220,1038,849,839,914,899,817,888,828,1088,1146,824,859,761,877,814,776,797,711,602,627,611,574,573,541,582,527,557,860,686,856,861,884,738,709,757,618,649,780,680,778,824,779,905,882,825,872,885,845,873,875,769,756,819,869,878,1010,926,992,1012,1079,968,981,1062,1128,1140,1119,1146,1155,1191,1136,1202,1160,1205,1142,1074,1187,1078,1098,1018,980,929,1050,1031,1011,927,1039,1098,1057,995,975,961,1217,1264,1187,423,401,332,224,344,438,472,460,423,469,652,358,433,500,534,413,480,438,365,386,471,552,682,738,689,766,970,1141,1168,1099,1008,990,854,977,877,912,1001,1011,999,1139,1164,1181,1215,1198,1196,1092,1068,1101,1208,1224,1290,1149,1215,1187,1123,1182,1140,1215,1173,1148,1006,784,755,757,727,599,663,504,638,324,632,608,519,718,711,631,709,526,748,834,767,599,394,492,366,252,356,1035,976,1000,1002,933,1084,1009,977,980,1059,1036,1138,1069,1344,1253,1184,1178,1256,1204,857,909,331,504,414,398,387,537,603,663
837,820,797,645,786,942,985,1056,984,1103,838,1275,1295,1083,1078,1090,1233,1299,557,702,595,741,676,1122,1133,1157,1187,1245,639,683,747,386,522,529,657,965,884,908,1191,1096,935,814,961,992,1194,1068,1089,1047,1227,1365,1303,1254,1169,1097,1115,1113,1239,811,916,867,1026,1121,432,426,235,240,664,486,432,459,855,710,720,725,860,1016,949,769,1061,866,1044,1150,283,479,389,431,1271,1193,1096,924,936,1108,1088,1045,957,915,252,485,766,372,323,358,170,332,1324,1312,1124,1262,1078,1097,1074,1082,1114,1241,1239,1246,1181,1276,911,1237,986,1036,843,962,1010,1020,1104,1018,1053,904,983,1024,1066,1191,1199,283,490,413,218,499,627,707,675,488,412,493,1128,1331,1175,1316,1464,1120,956,1488,1584,1416,1223,1007,850,398,764,856,579,781,688,604,624,782,1175,1275,1236,1305,1248,1231,1171,605,449,249,241,151,0,519,409,529,570,569,657,1025,1282,1303,1022,962,953,897,1012,931,1002,941,1072,1259,937,973,874,991,927,889,911,824,715,740,724,688,686,655,695,641,670,973,799,970,975,997,851,822,870,731,762,893,793,891,937,892,1018,996,938,985,998,958,986,988,882,869,932,982,991,993,1039,1105,1125,1114,987,964,1045,1111,1160,1232,1145,1175,1211,1118,1195,1142,1224,1256,1188,1300,1191,1211,1132,1093,1043,1163,1144,995,912,1021,1082,1041,979,959,945,1201,1286,1172,536,514,446,376,457,551,585,612,578,582,765,471,547,614,647,526,594,551,478,499,584,665,796,851,802,879,1083,1095,1150,1083,992,974,838,961,861,896,985,995,984,1123,1148,1165,1200,1183,1180,1076,1052,1085,1192,1209,1274,1133,1199,1171,1107,1167,1124,1200,1158,1132,917,897,740,786,840,657,721,562,805,476,745,722,633,832,824,744,823,408,631,717,649,482,276,375,366,253,390,989,973,944,928,916,1069,993,961,964,1043,1020,1123,1053,1328,1237,1168,1163,1240,1188,841,893,331,539,448,398,269,419,485,620
1030,1212,1190,986,926,1101,1125,1064,993,1111,855,1414,1313,1101,1096,1108,1251,1317,437,545,653,621,556,1140,1150,1297,1327,1263,1031,701,829,778,649,831,1050,1192,1023,1048,1209,1235,953,832,979,1010,1212,1086,1107,1064,1245,1382,1321,1272,1187,1115,1133,1131,1257,829,934,884,1044,1139,679,701,627,762,1056,878,735,851,915,774,914,1066,1201,1243,1089,1161,1200,1086,1051,1125,460,418,560,599,1289,1210,1114,942,954,1125,1095,1063,975,933,790,821,847,713,861,896,708,686,1342,1330,1142,1280,1096,1115,1092,1100,1132,1309,1276,1279,1320,1294,929,1255,1004,1054,861,980,1028,1038,1121,1157,1061,944,1001,1031,1084,1209,1217,425,413,141,426,385,512,356,200,449,474,517,1146,1320,1193,1334,1482,1138,974,1477,1602,1434,1241,1025,828,799,1157,1062,971,917,1081,945,917,800,1193,1293,1254,1316,1387,1371,1189,998,970,771,779,673,576,0,290,248,282,518,543,1043,1319,1321,1040,1101,969,915,1152,1070,1141,1129,1090,1398,1246,1200,1122,1049,962,840,1016,926,1107,1081,1065,1080,1078,1047,1087,1033,1011,1113,1140,1109,1114,1137,1092,1122,1173,1072,1103,1234,1134,1139,1178,1233,1245,1223,1077,1124,1137,1178,1296,1242,1041,1022,1091,1087,1007,1011,1047,1079,1133,1132,1005,982,1063,1129,1178,1245,1163,1193,1229,1136,1213,1160,1242,1293,1327,1366,1331,1350,1271,1233,1182,1303,1284,1013,929,1039,1100,1059,997,977,963,1219,1304,1189,928,906,838,696,785,944,977,1094,970,975,1157,863,888,955,839,867,935,880,871,840,945,1006,1078,991,941,1018,1091,1113,1168,1101,1010,992,856,979,879,914,1003,1013,1002,1141,1166,1183,1218,1201,1198,1094,1070,1103,1210,1227,1292,1151,1217,1189,1125,1185,1142,1218,1176,1150,935,887,758,804,924,692,698,817,940,998,1137,1018,1025,932,1030,1022,981,417,511,530,359,363,404,416,686,791,704,1007,991,962,946,934,1087,1011,979,982,1061,1038,1141,1071,1346,1255,1186,1181,1258,1206,859,911,766,577,644,578,620,260,191,463
